Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Paraguay,1997,4998100,0.918,4.128,1993.804376,873.9301926
French Polynesia,1997,226866,0.307,0.45434,15722.32635,0.0
Qatar,1997,535321,0.084,36.7893,21104.76372,19006.44101
Romania,1997,22553978,-0.423,116.6669,1577.323357,1989.994182
Russian Federation,1997,147915307,1.281,1475.3602,2737.572021,4069.687292
Saudi Arabia,1997,19407142,0.018,215.8075,8551.676059,4444.968753
Senegal,1997,9130877,1.286,3.1824,661.6537598,221.7878109
Solomon Islands,1997,379999,0.391,0.20518,1385.691388,0.0
Sierra Leone,1997,4335301,0.631,0.2235,196.1153817,0.0
El Salvador,1997,5746284,0.98,5.4157,1778.836337,618.2331968
Suriname,1997,454161,0.743,2.1045,2039.836843,0.0
Slovenia,1997,1985956,0.484,16.5065,10454.96564,3310.400633
Sweden,1997,8846062,0.989,58.2512,30312.4876,5672.008177
Eswatini,1997,963426,0.244,99.9129640350799,1781.888523,0.0
Seychelles,1997,77319,0.624,0.2748,7280.989621,0.0
Syrian Arab Republic,1997,15175316,-0.074,99.9259295118558,4376.873332,913.9334767
Chad,1997,7503493,0.242,0.45067,205.8626958,0.0
Togo,1997,4485951,0.587,0.87899,334.1438424,385.8350916
Thailand,1997,60846582,0.376,178.5939,2468.18473,1159.172541
Tajikistan,1997,5938405,1.269,2.1501,155.1885177,360.5362653
Turkmenistan,1997,4355116,1.43,30.5565,562.6358909,2750.010849
Tonga,1997,96619,0.599,0.098928,2225.100675,0.0
Trinidad and Tobago,1997,1259848,0.366,20.5596,4554.356458,5441.534547
Tunisia,1997,9395123,1.421,16.7472,2208.206243,666.0535114
Turkey,1997,60372568,-0.005,212.0056,8280.210809511194,1360.4666263551496
Tuvalu,1997,9323,0.493,0.007328,1361.589349,0.0
Uganda,1997,21655398,0.687,1.0619,289.5044945,0.0
Ukraine,1997,50594105,-0.339,340.2427,991.2203979,2836.179849
Uruguay,1997,3270164,1.082,5.5137,7329.866939,880.8641662
Uzbekistan,1997,23667000,1.539,106.6296,623.0026524,1899.613766
Vanuatu,1997,174921,0.409,0.084272,1559.43224,0.0
South Africa,1997,42987461,0.228,385.4595,3930.836564,2527.940174
Zambia,1997,9597609,0.496,2.3541,448.3701601,627.8930901
Zimbabwe,1997,11653242,0.111,13.912,731.947626,832.5797241
Aruba,1998,87277,1.177,0.80608,19080.69579,0.0
Angola,1998,15359601,1.199,7.2684,423.5936878,433.882523
Albania,1998,3128530,0.865,1.7441,813.7893966,426.6828191
Andorra,1998,64142,1.008,0.49098,18895.11066,0.0
United Arab Emirates,1998,2813214,0.951,80.6825,26899.60177,11223.95986
Argentina,1998,36063459,0.291,139.4519,8289.507568,1658.495772
Armenia,1998,3108687,1.432,3.3972,609.1716537,609.9953324
Antigua and Barbuda,1998,73224,0.987,0.27114,9940.852228,0.0
Australia,1998,18711000,1.022,338.6971,21345.97099,5553.653466
Austria,1998,7976789,1.348,66.887,27361.87511,3606.610379
Azerbaijan,1998,7913000,1.266,31.6658,561.9068079,1485.153418
Burundi,1998,6185562,0.491,0.24915,144.4930173,0.0
Benin,1998,6470265,1.105,1.1139,379.4417675,340.2011506
Burkina Faso,1998,10968724,0.973,0.85894,255.7182367,0.0
Bangladesh,1998,122682815,0.555,23.1978,407.4291762,141.9769719
Bulgaria,1998,8256786,0.779,53.1749,1820.405094,2425.946246
Bahrain,1998,613700,1.367,18.3664,10076.26988,12406.8115
Bosnia and Herzegovina,1998,3734337,1.083,10.5506,1102.390688,896.7562658
Belarus,1998,10069000,0.691,57.3964,1511.325316,2465.439657
Belize,1998,230244,1.118,0.37006,2993.033599,0.0
Brazil,1998,169785250,1.302,317.359,5087.079072,1075.199081
Barbados,1998,269336,0.972,1.0995,10459.44247,0.0
Brunei Darussalam,1998,319144,1.307,5.1589,12694.14896,7289.24123
Bhutan,1998,564377,0.772,0.36835,643.9882263,0.0
Botswana,1998,1575824,1.086,3.3416,3039.964944,1061.294165
Central African Republic,1998,3475492,1.121,0.21984,278.3319015,0.0
Canada,1998,30155173,2.476,528.9871,21024.58507,7948.397278
Switzerland,1998,7110001,1.106,44.6147,42740.12818,3557.990076
Channel Islands,1998,146498,0.809,99.9388966711488,40583.24267,0.0
Chile,1998,14977733,0.631,56.787,5474.479217,1572.719869
China,1998,1241935000,1.269,3360.4554,828.5804793,869.3586073
Cameroon,1998,14723768,1.214,3.136,767.3403603,407.7811039
Colombia,1998,38364309,0.933,65.1577,2566.024194,748.7950454
Comoros,1998,515385,0.886,0.0916,718.1212694,0.0
Cabo Verde,1998,412514,1.579,99.95186551317722,1265.19785,0.0
Costa Rica,1998,3803887,0.945,5.2341,3597.434509,626.6892891
Cuba,1998,11038692,1.133,24.294,2331.462691,1034.7827
Cyprus,1998,908702,0.935,6.6073,15092.82617,2174.762025
Germany,1998,82047195,1.152,923.3567,27289.05936,4177.294129
Djibouti,1998,680463,0.963,0.38472,755.7594723,0.0
Dominica,1998,70185,0.88,0.076944,4593.863345,0.0
Denmark,1998,5304219,0.872,61.2191,33368.14242,3772.110277
Dominican Republic,1998,8214426,1.407,17.7882,2638.31327,786.2953801
Algeria,1998,30192754,1.189,106.621,1596.003926,824.5338699
Ecuador,1998,12198449,1.243,22.3135,2293.889735,724.9201107
Eritrea,1998,2206432,0.573,0.58617,337.8865923,306.6207586
Spain,1998,40223509,1.163,276.0648,15394.35146,2756.218907
Estonia,1998,1386156,0.553,16.9169,4093.392477,3695.170673
Ethiopia,1998,62507724,0.81,3.1474,125.0761411,478.2777405
Finland,1998,5153498,0.083,59.3696,26009.26949,6319.326601
Fiji,1998,800157,0.896,0.76162,2066.068854,0.0
France,1998,60186288,0.924,413.9057,24974.27386,4151.62747
Faroe Islands,1998,46096,0.46,99.96483603815948,24166.41418,0.0
Gabon,1998,1170061,1.018,4.9562,3831.780668,1285.318458
United Kingdom,1998,58487141,0.847,567.6001,28269.32251,3787.108452
Georgia,1998,4243607,1.344,4.9392,851.5259582,716.2329122
Ghana,1998,18357156,1.153,6.245,407.523237,402.8353189
Guinea,1998,7860781,1.125,1.363,456.4914841,0.0
Guinea-Bissau,1998,1154371,1.509,0.17221,178.8483647,0.0
Equatorial Guinea,1998,558492,1.052,0.26381,663.7247513,0.0
Greece,1998,10720509,0.693,98.6415,13472.13761,2389.793153
Grenada,1998,102021,1.057,0.17587,4370.618317,0.0
Greenland,1998,56100,1.268,0.59684,20496.66137,0.0
Guatemala,1998,11133501,1.066,8.6394,1755.849582,563.3306974
Guyana,1998,753778,1.35,1.8283,951.9124771,0.0
Honduras,1998,6220406,1.226,4.7373,1023.460734,534.5885035
Croatia,1998,4532135,1.153,19.0119,5691.10952,1945.437415
Haiti,1998,8174680,1.256,1.2348,455.5418961,250.7121991
Hungary,1998,10266570,1.104,61.1636,4744.212264,2502.204047
Indonesia,1998,205724592,0.988,215.9708,463.9481582,666.3706285
Isle of Man,1998,74943,0.922,99.97780824631393,18450.48294,0.0
India,1998,1019483581,0.493,877.6981,413.2989322,399.4988292
Ireland,1998,3712696,0.922,40.7083,24294.85477,3417.568527
Iraq,1998,22114324,1.19,72.1015,932.3097306,1290.695219
Iceland,1998,274047,0.129,2.6376,31030.0536,9036.654297
Israel,1998,5971000,0.846,56.0098,19427.07799,2885.726511
Italy,1998,56906744,0.934,461.9459,22318.1373,2912.947365
Jamaica,1998,2608873,1.402,9.694,3368.194716,1344.279179
Jordan,1998,4943975,1.003,14.2531,1600.397931,943.0377379
Japan,1998,126400000,1.193,1204.9935,32423.75561,3955.627627
Kazakhstan,1998,15071300,0.5,150.1605,1468.669291,2610.019746
Kenya,1998,30250488,0.332,9.8961,465.909801,437.403423
Cambodia,1998,11600508,1.278,1.876,268.9903722,295.8650094
Kiribati,1998,81556,0.641,0.029312,801.0843947,0.0
Kuwait,1998,1831119,1.393,51.5603,14166.16413,9168.633859
Lebanon,1998,3693520,1.031,16.2865,4669.585388,1396.893852
Libya,1998,5196780,0.82,45.8076,5243.596535,2941.338223
Liechtenstein,1998,32311,1.214,0.22923,76757.30022,0.0
Sri Lanka,1998,18564599,1.335,7.7359,850.8116039,381.3590331
Lesotho,1998,1997516,0.931,1.8027,464.804531,0.0
Lithuania,1998,3549331,0.735,16.0306,3166.666533,2633.261874
Latvia,1998,2410019,0.652,8.3059,2973.534843,1796.18086
Morocco,1998,28110443,1.635,30.8812,1472.385986,366.772147
Monaco,1998,31556,0.939,99.99078213785901,92999.25345,0.0
Madagascar,1998,14808791,0.761,1.7106,297.2536718,0.0
Maldives,1998,268455,1.005,0.30045,2011.944337,0.0
Mexico,1998,96056321,0.703,388.3569,5481.181954,1516.610834
Marshall Islands,1998,50356,-0.12,0.0916,2229.712447,0.0
North Macedonia,1998,2012057,0.812,12.5712,1875.817764,1439.110287
Mali,1998,10360561,1.193,0.93432,281.8725614,0.0
Malta,1998,385287,0.844,2.5451,10409.30845,1792.827165
Myanmar,1998,45611220,1.135,8.0361,101.1389631,272.0301496
Mongolia,1998,2355664,2.146,7.6875,477.3341262,951.3148505
Mozambique,1998,16813949,0.873,1.1119,313.0661607,395.948518
Mauritania,1998,2496216,1.701,1.0699,814.1703353,0.0
Mauritius,1998,1160421,0.909,2.1691,3593.234081,750.4431581
Malawi,1998,10552338,0.87,0.92294,165.8952835,0.0
Malaysia,1998,22114654,1.223,114.2375,3263.334883,1913.699956
Namibia,1998,1731639,1.316,1.8173,2236.671502,621.445628
New Caledonia,1998,205279,1.577,1.81,17324.25283,0.0
Niger,1998,10545716,0.827,0.69741,250.6574617,0.0
Nigeria,1998,116319759,1.09,37.746,469.4305487,687.507711
Nicaragua,1998,4910647,1.135,3.3927,943.9228567,493.0668943
Netherlands,1998,15707209,1.07,175.463,27885.80838,4842.443938
Norway,1998,4431464,0.393,41.885,34788.35985,5684.788594
Nepal,1998,23057883,0.298,2.2233,210.6115609,315.7115302
New Zealand,1998,3815000,1.004,29.9306,14738.44557,4162.869201
Oman,1998,2251864,0.766,16.3008,6215.715413,3016.596954
Pakistan,1998,134843233,0.364,96.7407,461.2167361,438.2424441
Panama,1998,2912316,0.884,5.9007,3974.664305,883.4866247
Peru,1998,25658062,1.295,27.6089,2163.119357,448.4042642
Philippines,1998,74672014,1.235,68.2525,997.5936933,504.1521248
Papua New Guinea,1998,5581762,1.327,2.8616,678.8966674,0.0
Poland,1998,38663481,0.947,339.3465,4518.108226,2459.83454
Puerto Rico,1998,3781101,1.068,100.00375771301314,14304.40499,0.0
Portugal,1998,10160196,1.22,59.2676,12199.20639,2240.067318
Paraguay,1998,5107839,0.197,4.3839,1812.993667,844.1096432
French Polynesia,1998,231570,0.617,0.45067,16300.92634,0.0
Qatar,1998,551562,1.212,31.7217,18593.41407,19348.54759
Romania,1998,22507344,0.786,104.0735,1852.467309,1823.459178
Russian Federation,1998,147670692,-0.03,1458.3678,1834.861816,3981.499468
Rwanda,1998,6962802,0.491,0.48152,285.7102739,0.0
Saudi Arabia,1998,19783304,1.042,207.2401,7419.161144,4646.879204
Senegal,1998,9347774,1.485,3.3336,695.9523781,228.755671
Solomon Islands,1998,390693,0.762,0.21618,1171.185446,0.0
Sierra Leone,1998,4381483,0.867,0.24182,153.458492,0.0
El Salvador,1998,5797765,1.075,5.7312,1886.359966,630.3133415
Suriname,1998,459831,1.391,2.1045,2415.742066,0.0
Slovenia,1998,1981629,1.381,16.0353,11175.77103,3253.808861
Sweden,1998,8850974,0.567,58.7219,30596.5272,5769.695064
Eswatini,1998,979918,0.957,100.01673497199486,1609.214093,0.0
Seychelles,1998,78846,0.999,0.28946,7715.918147,0.0
Syrian Arab Republic,1998,15599591,1.188,100.02971391502263,4514.104713,990.715524
Chad,1998,7770048,0.846,0.46166,224.5537395,0.0
Togo,1998,4632446,1.137,1.29,342.6579042,399.379076
Thailand,1998,61585103,1.406,158.1452,1845.82887,1073.832823
Tajikistan,1998,6027388,0.736,2.4967,219.0402456,373.4359537
Turkmenistan,1998,4413479,1.025,32.0256,590.3934846,2838.132837
Tonga,1998,97032,0.667,0.087936,1973.544795,0.0
Trinidad and Tobago,1998,1261695,1.192,19.7506,4790.123738,6308.994459
Tunisia,1998,9509857,1.169,17.8085,2292.711741,717.1944241
Turkey,1998,61329676,1.001,212.0403,8281.28532415037,1360.6431726341991
Tuvalu,1998,9332,0.276,0.010992,1367.084534,0.0
Uganda,1998,22290780,0.429,1.2088,295.4052653,0.0
Ukraine,1998,50143939,0.733,328.5789,835.2509766,2706.104857
Uruguay,1998,3291053,0.082,5.6388,7713.618768,900.8852182
Uzbekistan,1998,24051000,0.501,118.4989,623.2161328,2077.574238
Vanuatu,1998,177987,1.107,0.080608,1473.666114,0.0
South Africa,1998,43682260,0.826,377.3133,3502.166447,2471.477036
Zambia,1998,9866476,1.037,2.2785,358.5559589,616.8297813
Zimbabwe,1998,11747072,0.932,14.1311,544.9838381,845.1480577
Aruba,1999,89005,0.294,0.80974,19356.52606,0.0
Angola,1999,15866869,0.443,9.1302,387.7842672,441.1631632
Albania,1999,3108778,0.743,2.9752,1033.242532,576.1836323
Andorra,1999,64370,1.067,0.51296,19262.30899,0.0
United Arab Emirates,1999,2966034,1.244,77.5438,28470.88586,10870.46553
Argentina,1999,36467218,0.115,147.2851,7774.736203,1668.225144
Armenia,1999,3089022,1.571,3.0495,597.4328988,593.541641
Antigua and Barbuda,1999,74674,0.451,0.28213,10260.59941,0.0
Australia,1999,18926000,0.542,346.5989,20558.9604,5610.344711
Austria,1999,7992324,0.987,65.6399,27183.47593,3591.809466
Azerbaijan,1999,7982750,1.292,28.5698,573.9165123,1369.111898
Benin,1999,6664098,0.717,1.4619,551.8214294,344.5616529
Burkina Faso,1999,11282701,0.548,0.91561,300.4217239,0.0
Bangladesh,1999,125189651,0.782,25.075,409.5431838,140.9798597
Bulgaria,1999,8210624,0.692,46.3801,1659.718346,2230.660301
Bahrain,1999,636541,2.031,17.9887,10401.56215,11851.61969
Bosnia and Herzegovina,1999,3743354,0.631,10.3333,1251.747595,885.2638263
Belarus,1999,10026738,1.491,54.9023,1210.61172,2411.568947
Belize,1999,238988,0.471,0.34808,3066.095138,0.0
Brazil,1999,172318675,0.575,327.256,3479.843833,1083.403984
Barbados,1999,270451,0.364,1.1625,10914.28224,0.0
Brunei Darussalam,1999,326210,0.531,3.8032,14101.17285,7270.94484
Bhutan,1999,577881,1.015,0.37195,690.9127435,0.0
Botswana,1999,1610264,0.777,3.1584,3405.821058,1072.53487
Central African Republic,1999,3558014,0.485,0.23083,280.9084242,0.0
Canada,1999,30401286,1.708,543.73,22315.24667,8107.515156
Switzerland,1999,7143991,0.98,44.4459,41786.23414,3547.37289
Channel Islands,1999,147555,1.332,100.042694542315,42446.97122,0.0
Chile,1999,15162800,0.194,60.8902,4985.629188,1650.611256
China,1999,1252735000,1.228,3350.3401,873.2870617,878.5245355
Cameroon,1999,15112592,0.738,2.9969,765.3103315,400.3710017
Colombia,1999,38999471,0.023,54.7612,2209.93165,658.7367551
Comoros,1999,528848,0.338,0.095264,723.1782555,0.0
Cabo Verde,1999,420452,0.594,100.05567685409055,1408.986203,0.0
Costa Rica,1999,3885430,-0.385,5.4378,3668.802068,676.569737
Cuba,1999,11084670,0.704,24.4671,2558.904101,1072.115885
Cyprus,1999,926046,1.074,6.8739,15287.91895,2145.322764
Germany,1999,82100243,1.366,895.8743,26734.94254,4079.933344
Djibouti,1999,699975,0.48,0.38472,765.8583232,0.0
Dominica,1999,69835,0.322,0.080608,4751.092101,0.0
Denmark,1999,5321799,1.335,58.6355,33440.79481,3602.670638
Dominican Republic,1999,8343283,0.941,17.8213,2653.225124,805.2197167
Algeria,1999,30623406,1.579,91.6682,1588.348908,867.7984088
Ecuador,1999,12442115,0.265,21.3644,1578.934298,639.48411
Eritrea,1999,2237405,0.946,0.61545,307.9099092,313.5216044
Spain,1999,40386875,0.792,299.5403,15720.6405,2877.982414
Estonia,1999,1390244,1.535,15.9117,4140.936602,3462.766968
Ethiopia,1999,64343013,0.385,3.0943,119.6840763,477.6705186
Finland,1999,5165474,1.169,58.8919,26186.19001,6283.958258
Fiji,1999,806303,0.664,0.77479,2401.686422,0.0
France,1999,60496718,1.19,411.5442,24681.53701,4123.526953
Faroe Islands,1999,46436,0.635,100.06866085056785,24371.77837,0.0
Gabon,1999,1199052,0.489,4.7884,3888.879467,1220.845864
United Kingdom,1999,58682466,1.121,561.1086,28726.85721,3784.074088
Georgia,1999,4157192,1.263,4.311,673.5434387,669.3292011
Ghana,1999,18812359,0.598,6.3705,410.3340116,408.2538993
Guinea,1999,8054743,0.487,1.4326,429.7196923,0.0
Guinea-Bissau,1999,1177131,0.765,0.19419,190.6723062,0.0
Equatorial Guinea,1999,581770,0.572,0.4067,1067.643955,0.0
Greece,1999,10761698,0.868,97.9584,13249.66332,2390.082866
Grenada,1999,102432,0.44,0.19419,4705.790063,0.0
Greenland,1999,56100,0.52,0.59449,20170.43842,0.0
Guatemala,1999,11387203,0.745,8.8058,1619.510736,604.3118083
Guyana,1999,749674,0.384,1.832,926.7403362,0.0
Honduras,1999,6397151,0.569,4.6133,1002.716922,457.0247017
Croatia,1999,4512597,0.698,20.023,5246.935968,1930.369364
Haiti,1999,8319057,1.151,1.2714,499.3029687,249.6405247
Hungary,1999,10237530,0.621,61.6637,4793.478522,2490.712604
Indonesia,1999,208615169,0.244,243.9501,671.0986097,688.373383
Isle of Man,1999,76001,1.104,100.08164653196553,20624.8028,0.0
India,1999,1038058156,0.381,951.7487,441.9987604,414.9624926
Ireland,1999,3754786,1.066,42.4395,26338.10775,3544.387616
Iraq,1999,22802064,1.801,71.6814,1617.467894,967.3521617
Iceland,1999,277381,0.386,2.8404,32381.62524,10038.31192
Israel,1999,6125000,0.839,54.756,19129.19479,2737.736653
Italy,1999,56916317,0.89,466.4248,22005.05454,2957.311486
Jamaica,1999,2632675,0.761,9.9582,3375.674975,1369.311541
Jordan,1999,5031762,0.966,14.2667,1619.535865,923.6999663
Japan,1999,126631000,0.943,1241.6115,36610.16832,4011.224779
Kazakhstan,1999,14928426,1.378,124.9858,1130.117844,2406.257306
Kenya,1999,31098757,0.339,10.0289,414.6793098,434.8084199
Cambodia,1999,11886458,0.36,1.8943,295.9031784,289.1068361
Kiribati,1999,82972,0.066,0.029312,832.0247088,0.0
Kuwait,1999,1951636,2.121,53.8227,15435.13113,9232.401229
Lebanon,1999,3747766,1.099,16.4297,4640.384413,1440.358539
Libya,1999,5275926,1.33,45.0545,6819.039576,2858.8944
Liechtenstein,1999,32769,0.982,0.22656,81307.06837,0.0
Sri Lanka,1999,18663284,0.511,8.5166,838.8834628,405.0806575
Lesotho,1999,2019731,1.259,1.8247,451.9269342,0.0
Lithuania,1999,3524238,1.479,13.483,3113.17906,2259.656414
Latvia,1999,2390482,1.552,7.7177,3151.577018,1663.91506
Morocco,1999,28455509,1.168,31.9857,1447.969238,385.2237514
Monaco,1999,31844,0.941,100.09463389850227,91283.25659,0.0
Madagascar,1999,15282521,0.409,1.8177,279.9212866,0.0
Maldives,1999,273527,0.388,0.42136,2154.268226,0.0
Mexico,1999,97484832,0.607,390.5165,6157.193044,1537.522625
Marshall Islands,1999,50423,-0.398,0.087936,2267.569122,0.0
North Macedonia,1999,2024394,0.654,11.6662,1915.393753,1343.516222
Mali,1999,10642936,0.417,0.97096,323.2871441,0.0
Malta,1999,387578,1.253,2.6276,10633.60338,1943.425581
Myanmar,1999,46181077,0.845,8.93,122.2106391,269.6098564
Mongolia,1999,2376225,1.778,7.5352,444.9945833,944.3664497
Mozambique,1999,17244188,0.273,1.1683,346.5754492,393.6831774
Mauritania,1999,2561585,0.508,1.0955,775.2720141,0.0
Mauritius,1999,1175267,0.269,2.4256,3695.934909,775.3744468
Malawi,1999,10854322,0.23,0.9221,163.6142015,0.0
Malaysia,1999,22661298,0.473,108.2914,3492.670125,1891.801187
Namibia,1999,1763859,0.874,1.6635,2193.223615,608.0036919
New Caledonia,1999,209214,0.789,2.0555,17435.74764,0.0
Niger,1999,10929918,0.749,0.68258,232.1873864,0.0
Nigeria,1999,119260063,0.798,39.5869,497.8415739,694.5613852
Nicaragua,1999,4991040,0.179,3.5972,972.8867935,492.0781055
Netherlands,1999,15812088,1.574,169.9367,28272.64325,4730.229683
Norway,1999,4461913,1.271,42.646,36371.05095,5913.302209
Nepal,1999,23509964,0.686,3.1911,214.1067032,326.6779019
New Zealand,1999,3835100,1.037,31.5377,15322.22383,4307.930432
Oman,1999,2254904,0.633,20.5566,6915.370973,3122.278702
Pakistan,1999,138624621,0.74,99.3893,454.2761123,450.1044818
Panama,1999,2971196,-0.137,5.6222,4082.614583,853.5768581
Peru,1999,26078293,0.387,29.1736,1924.486419,470.0109804
Philippines,1999,76325927,0.434,68.176,1122.032017,506.2968839
Papua New Guinea,1999,5716161,0.33,2.4439,608.2815307,0.0
Poland,1999,38660271,1.202,329.5359,4398.081043,2396.692124
Puerto Rico,1999,3800081,0.51,100.1076229503967,15220.99134,0.0
Portugal,1999,10217828,0.62,66.9064,12475.29177,2390.494731
Paraguay,1999,5216349,0.089,4.3759,1694.11121,788.7001744
French Polynesia,1999,236221,0.426,0.4983,16068.97356,0.0
Qatar,1999,570489,1.764,30.7556,21723.8142,19839.01095
Romania,1999,22472040,0.612,88.0979,1599.889533,1613.782327
Russian Federation,1999,147214392,0.417,1486.3005,1330.757202,4136.751144
Saudi Arabia,1999,20194527,1.524,225.9855,8007.958194,4634.427212
Senegal,1999,9568722,0.509,3.6036,688.9988969,235.5978341
Solomon Islands,1999,401586,0.36,0.21618,1215.235241,0.0
Sierra Leone,1999,4462378,0.546,0.19419,150.0064246,0.0
El Salvador,1999,5844846,0.524,5.5879,1930.627457,648.7730875
San Marino,1999,27145,0.813,100.12061368786756,40864.32547,0.0
Suriname,1999,465385,0.548,2.1228,1904.44518,0.0
Slovenia,1999,1983045,0.885,15.4053,11452.78312,3242.486177
Sweden,1999,8857874,1.367,55.8574,30941.07936,5661.491459
Eswatini,1999,994108,0.436,100.13360611113356,1557.063331,0.0
Seychelles,1999,80410,0.335,0.30411,7747.612159,0.0
Syrian Arab Republic,1999,16013985,1.271,100.14660022041349,4556.66108,960.8324395
Chad,1999,8053536,0.565,0.47632,190.5590719,0.0
Togo,1999,4780448,0.687,1.8504,329.8164697,442.4760823
Thailand,1999,62298571,0.391,164.9867,2033.258009,1133.291938
Tajikistan,1999,6119661,1.055,2.5172,177.5596287,365.7668133
Turkmenistan,1999,4466135,1.379,37.6056,548.6993933,3320.763846
Tonga,1999,97482,0.584,0.10992,2043.751046,0.0
Trinidad and Tobago,1999,1263933,0.482,22.4644,5387.164386,7353.475319
Tunisia,1999,9613588,1.92,18.1187,2386.589492,733.3295054
Turkey,1999,62287397,1.228,207.8042,8282.359978228253,1360.8197418234845
Tuvalu,1999,9346,0.477,0.003664,1464.805341,0.0
Uganda,1999,22952410,0.151,1.2547,261.3479065,0.0
Ukraine,1999,49673350,1.157,298.204,635.7644043,2718.955691
Uruguay,1999,3308012,0.018,6.6822,7250.27477,978.2935636
Uzbekistan,1999,24311650,1.313,121.7392,702.4807441,2110.54877
Vanuatu,1999,181265,1.219,0.084272,1478.58574,0.0
Samoa,1999,173609,0.315,0.13557,1471.205058,0.0
South Africa,1999,44338543,1.094,374.8308,3417.264589,2464.32336
Zambia,1999,10140561,0.239,1.7776,335.7122914,601.1946673
Zimbabwe,1999,11822719,0.157,15.7278,580.0705709,895.5413144
Aruba,2000,90853,0.08,2.3779,20614.79935,0.0
Angola,2000,16395473,0.204,9.5161,556.8361822,438.5499123
Albania,2000,3089027,1.139,3.0045,1126.68334,580.4947642
Andorra,2000,65390,1.055,0.52395,21854.2468,0.0
United Arab Emirates,2000,3134062,0.619,111.7871,33291.36625,10057.91899
Argentina,2000,36870787,-0.219,142.3583,7708.099115,1669.526337
Armenia,2000,3069591,1.109,3.4914,622.7409229,656.3076521
Antigua and Barbuda,2000,76016,0.183,0.29312,10872.29295,0.0
Australia,2000,19153000,0.122,351.8196,21697.70848,5644.064951
Austria,2000,8011566,1.772,66.1388,24625.60072,3570.498826
Azerbaijan,2000,8048600,1.147,29.5063,655.1199452,1403.433268
Burundi,2000,6378871,0.375,0.27114,136.4639708,0.0
Belgium,2000,10251250,1.478,126.7202,23098.88651,5669.358176
Benin,2000,6865951,0.546,1.4729,512.673902,288.7686562
Burkina Faso,2000,11607942,0.533,1.0297,255.7186873,0.0
Bangladesh,2000,127657854,0.279,26.5246,418.0689421,143.0538058
Bulgaria,2000,8170172,1.179,45.4657,1621.242961,2277.367967
Bahrain,2000,664611,1.189,18.7941,13636.41675,11988.79343
Bosnia and Herzegovina,2000,3751176,1.53,13.7022,1484.176057,1158.63132
Belarus,2000,9979610,1.922,54.7062,1276.288034,2462.411056
Belize,2000,247315,0.163,0.39571,3364.491731,0.0
Brazil,2000,174790340,0.555,340.183,3749.910848,1072.379544
Barbados,2000,271515,0.221,1.1516,11268.42006,0.0
Brunei Darussalam,2000,333165,0.448,4.591,18012.50219,7157.11087
Bhutan,2000,591021,0.199,0.38288,718.196337,0.0
Botswana,2000,1643334,-0.494,3.7776,3522.310821,1092.486428
Central African Republic,2000,3640427,0.716,0.2345,251.832764,0.0
Canada,2000,30685730,1.299,566.5523,24271.00206,8265.079925
Switzerland,2000,7184250,1.421,43.6176,38952.0342,3480.591572
Channel Islands,2000,148443,0.869,100.15959601592613,43380.80298,0.0
Chile,2000,15342353,-0.262,58.0955,5100.254133,1640.410693
China,2000,1262645000,0.573,3439.1522,959.3724836,898.9873131
Cameroon,2000,15513945,0.456,3.346,681.102043,406.7088292
Colombia,2000,39629968,0.006,56.2588,2520.481089,651.3635831
Comoros,2000,542357,0.388,0.10259,647.4258118,0.0
Cabo Verde,2000,428188,0.838,100.1725934978903,1259.353067,0.0
Costa Rica,2000,3962372,-0.055,5.3939,3789.053886,725.218676
Cuba,2000,11126430,0.505,25.7755,2747.100303,1144.785436
Cyprus,2000,943290,0.613,7.1203,14388.34766,2265.412048
Germany,2000,82211508,1.761,899.8521,23694.76048,4094.06036
Djibouti,2000,717584,0.908,0.3664,768.1835703,0.0
Dominica,2000,69650,0.135,0.10259,4787.801441,0.0
Denmark,2000,5339616,1.721,54.2917,30743.54768,3489.614796
Dominican Republic,2000,8471321,0.711,18.9916,2869.178139,852.2504824
Algeria,2000,31042235,0.91,82.221,1765.027146,869.6097556
Ecuador,2000,12681123,0.286,20.5622,1445.279324,695.1847246
Eritrea,2000,2292416,0.689,0.60443,308.1341868,308.797324
Spain,2000,40567864,0.785,311.3846,14749.68742,3003.761672
Estonia,2000,1396985,2.075,15.4852,4070.609024,3374.70839
Ethiopia,2000,66224804,0.6,3.4629,124.4607909,478.4932185
Finland,2000,5176209,2.04,57.0382,24345.91482,6262.192079
Fiji,2000,811006,0.801,0.83318,2069.317455,0.0
France,2000,60912500,1.174,405.9011,22419.69482,4135.477644
Faroe Islands,2000,46735,0.33,100.18559266652487,22856.73883,0.0
Gabon,2000,1228360,0.222,4.6686,4135.99238,1197.230614
United Kingdom,2000,58892514,0.709,567.585,28223.06757,3785.753126
Georgia,2000,4077131,0.992,4.5004,749.908535,703.7218083
Ghana,2000,19278856,0.435,6.1012,258.4710399,325.5570742
Guinea,2000,8240730,0.633,1.4912,363.4822793,0.0
Guinea-Bissau,2000,1201301,1.022,0.14656,308.9103184,0.0
Equatorial Guinea,2000,606181,0.41,0.61555,1725.557584,0.0
Greece,2000,10805808,0.75,102.999,12072.92936,2506.639948
Grenada,2000,102833,0.305,0.19053,5056.977259,0.0
Greenland,2000,56200,0.838,0.6675,19004.10729,0.0
Guatemala,2000,11650743,0.496,9.7648,1664.298958,607.4955299
